"","state","PUMA5CE","pumaname"
"392",6,10701,"Tulare County (Northwest)--Visalia City     "
"393",6,10702,"Tulare County (West Central)--Tulare & Porterville Cities     "
"394",6,10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities)     "
"395",6,11102,"Ventura County (Southeast)--Thousand Oaks City     "
"396",6,11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities     "
"397",6,11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City     "
"398",6,11107,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities     "
"399",6,11108,"Ventura County (Southeast)--Simi Valley City     "
"400",6,11109,"Ventura County (South Central)--Camarillo City & Moorpark City (Southwest)     "
"401",6,11301,"Yolo County (North)--Woodland & Winters Cities, UC Davis & Rural     "
"402",6,11302,"Yolo County (South)--Davis & West Sacramento Cities     "
"403",8,100,"Northwest Colorado     "
"404",8,200,"Mid Mountain     "
"405",8,301,"Larimer     "
"406",8,302,"Fort Collins     "
"407",8,303,"Loveland     "
"408",8,401,"Foothills     "
"409",8,501,"East Boulder     "
"410",8,502,"Boulder     "
"411",8,601,"Broomfield     "
"412",8,701,"Wheat Ridge     "
"413",8,702,"Lakewood     "
"414",8,703,"South Jefferson     "
"415",8,801,"Highlands Ranch     "
"416",8,901,"Castle Rock     "
"417",8,902,"Parker     "
"418",8,1001,"Weld Rural     "
"419",8,1002,"Greeley     "
"420",8,1003,"South Weld     "
"421",8,1101,"Thornton     "
"422",8,1201,"Brighton     "
"423",8,1202,"Commerce City     "
"424",8,1301,"North Aurora     "
"425",8,1401,"Adams Arapahoe     "
"426",8,1501,"Englewood     "
"427",8,1601,"South Aurora     "
"428",8,1602,"South Metro     "
"429",8,1603,"Southeast Aurora     "
"430",8,1701,"Downtown Denver     "
"431",8,1702,"Northeast Denver     "
"432",8,1703,"Southwest Denver     "
"433",8,1704,"South Denver     "
"434",8,1705,"Glendale     "
"435",8,1800,"Northeast Colorado     "
"436",8,1900,"Southeast Colorado     "
"437",8,2001,"El Paso Teller     "
"438",8,2002,"North El Paso     "
"439",8,2003,"West Colorado Springs     "
"440",8,2004,"Central Colorado Springs     "
"441",8,2005,"Northeast Colorado Springs     "
"442",8,2006,"South Colorado Springs     "
"443",8,2101,"Central Mountain     "
"444",8,2200,"Southwest Colorado     "
"445",8,2301,"Pueblo     "
"446",8,2401,"West Central Colorado     "
"447",8,2501,"Mesa     "
"448",9,20100,"Northwest Hills     "
"449",9,20201,"Hartford Town     "
"450",9,20202,"Connecticut River North     "
"451",9,20203,"Capitol East     "
"452",9,20204,"East Hartford, Manchester & Vernon Towns    "
"453",9,20205,"Glastonbury, Wethersfield, Rocky Hill & Newington Towns     "
"454",9,20206,"New Britain, Southington, Berlin & Plainville Towns     "
"455",9,20207,"Capitol West     "
"456",9,20301,"Northeastern Planning Region & Stafford Town     "
"457",9,20401,"Shoreline Southeastern     "
"458",9,20402,"Inland Southeastern     "
"459",9,20500,"Lower Connecticut River Valley     "
"460",9,20601,"New Haven Town     "
"461",9,20602,"South Central West     "
"462",9,20603,"South Central North     "
"463",9,20604,"South Central East     "
"464",9,20701,"Waterbury Town     "
"465",9,20702,"Naugatuck Valley North     "
"466",9,20703,"Naugatuck Valley South     "
"467",9,20801,"Bridgeport Town     "
"468",9,20802,"Bridgeport Suburban     "
"469",9,20901,"Stamford & Greenwich Towns     "
"470",9,20902,"Western Central     "
"471",9,20903,"Norwalk & Westport Towns     "
"472",9,20904,"Western North     "
"473",10,101,"Brandywine/Piedmont     "
"474",10,102,"Greater Wilmington     "
"475",10,103,"Churchmans/New Castle     "
"476",10,104,"Greater Newark     "
"477",10,105,"South Glasgow/Middletown     "
"478",10,200,"Kent     "
"479",10,301,"Sussex East     "
"480",10,302,"Sussex West     "
"481",11,101,"District of Columbia (West)     "
"482",11,102,"District of Columbia (North)     "
"483",11,103,"District of Columbia (Northeast)     "
"484",11,104,"District of Columbia (East)     "
"485",11,105,"District of Columbia (Central)     "
"486",11,106,"District of Columbia (South Central)     "
"487",12,101,"Alachua County (Central)--Gainesville City (Central)     "
"488",12,102,"Alachua County (Outer)     "
"489",12,398,"Baker & Nassau Counties     "
"490",12,500,"Bay County     "
"491",12,798,"Bradford, Columbia, Dixie, Gilchrist, Levy, & Union Counties     "
"492",12,901,"Brevard County (Northwest)--Titusville     "
"493",12,902,"Brevard County (East)--Beaches & Merritt Island     "
"494",12,903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities   "
"495",12,904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns   "
"496",12,905,"Brevard County (West)--Rockledge & Cocoa Cities   "
"497",12,1101,"Broward County (NNW)--Coral Springs (North), Parkland, & Coconut Creek (North) Cities   "
"498",12,1102,"Broward County (N Central)--Margate, Coconut Creek (South), & North Lauderdale Cities   "
"499",12,1103,"Broward County (NE)--Deerfield Beach, Pompano Beach (North) & Lighthouse Point Cities   "
"500",12,1104,"Broward County (NE)--Pompano Beach (South) City   "
"501",12,1105,"Broward County (West Central)--Tamarac, & North Lauderdale, & Sunrise (North) Cities   "
"502",12,1106,"Broward County (West Central)--Plantation & Sunrise Cities   "
"503",12,1107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities   "
"504",12,1108,"Broward County (East Central)--Fort Lauderdale City (Central)   "
"505",12,1109,"Broward County (Southeast)--Hollywood (North) & Dania Beach Cities   "
"506",12,1110,"Broward County (Central)--Davie Town & Cooper City   "
"507",12,1111,"Broward County (Southwest)--Pembroke Pines (West) City   "
"508",12,1112,"Broward County (SSW)--Miramar (West) & Pembroke Pines (Southwest) Cities   "
"509",12,1113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities   "
"510",12,1114,"Broward County (SSE)--Miramar (East), Hallandale Beach & West Park Cities   "
"511",12,1115,"Broward County (Northwest) Coral Springs City   "
"512",12,1116,"Broward County (East Central)--Wilton Manors, Fort Lauderdale (North), Oakland Park   "
"513",12,1117,"Broward County (West) Weston, Sunrise (S), Davie (W) Cities & Southwest Ranches Town   "
"514",12,1398,"Calhoun, Franklin, Gadsden, Gulf, Jackson, Jefferson, Liberty, & Wakulla Counties     "
"515",12,1500,"Charlotte County     "
"516",12,1700,"Citrus County     "
"517",12,1901,"Clay County (North, Central, & South)     "
"518",12,1902,"Clay County (Northeast)     "
"519",12,2101,"Collier County (Northwest)     "
"520",12,2102,"Collier County (Southwest)     "
"521",12,2103,"Collier County (East)     "
"522",12,2799,"Southwest Heartland--DeSoto, Hardee, & Highlands (Northwest) Counties     "
"523",12,3101,"Duval County (Outer)--Jacksonville City (North & West)     "
"524",12,3102,"Duval County (Northwest Central)--Jacksonville City (Northwest)     "
"525",12,3103,"Duval County (Southwest Central)--Jacksonville City (Southwest)     "
"526",12,3104,"Duval County (North Central)--Jacksonville City (Arlington)     "
"527",12,3105,"Duval County (East)--Jacksonville City (Beaches)     "
"528",12,3106,"Duval County (Southeast)--Jacksonville City (Southeast)     "
"529",12,3107,"Duval County (South Central)--Jacksonville City (Southeast River)     "
"530",12,3301,"Escambia County (North)     "
"531",12,3302,"Escambia County (Southeast)     "
"532",12,3303,"Escambia County (Southwest)     "
"533",12,3500,"Flagler County     "
"534",12,4798,"Hamilton, Lafayette, Madison, Suwannee, & Taylor Counties     "
"535",12,5199,"Southeast Heartland--Hendry, Highlands (South & East), Glades, & Okeechobee Counties    "
"536",12,5300,"Hernando County     "
"537",12,5701,"Hillsborough County (Central)--Tampa City (Central)     "
"538",12,5702,"Hillsborough County (Southwest)--Tampa City (South Central)     "
"539",12,5703,"Hillsborough County (Northwest)     "
"540",12,5704,"Hillsborough County (North Central)     "
"541",12,5705,"Hillsborough County (North Central)--Tampa City (North)     "
"542",12,5706,"Hillsborough County (Northeast)     "
"543",12,5707,"Hillsborough County (Central)     "
"544",12,5708,"Hillsborough County (Southwest)     "
"545",12,5709,"Hillsborough County (Southeast)     "
"546",12,5710,"Hillsborough County (Southwest)--Tampa City (South)     "
"547",12,5711,"Hillsborough County (Central)--Progress Village, Gibsonton, Riverview     "
"548",12,5998,"Holmes, Walton, & Washington Counties     "
"549",12,6100,"Indian River County     "
"550",12,6901,"Lake County (Northeast)     "
"551",12,6902,"Lake County (Northwest)     "
"552",12,6903,"Lake County (South)     "
"553",12,7101,"Lee County (South & West)--Barrier Islands Region     "
"554",12,7102,"Lee County (North)--Cape Coral City (South)     "
"555",12,7103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers     "
"556",12,7104,"Lee County (Central)--Greater Fort Myers City     "
"557",12,7105,"Lee County (Southeast)--Bonita Springs City & Estero (East)     "
"558",12,7106,"Lee County (North)--Cape Coral City (North)     "
"559",12,7301,"Leon County (Outer)     "
"560",12,7302,"Leon County (Central)--Tallahassee City (Central)     "
"561",12,8101,"Manatee County (North)     "
"562",12,8102,"Manatee County (West Central)     "
"563",12,8103,"Manatee County (South)     "
"564",12,8301,"Marion County (North)     "
"565",12,8302,"Marion County (Central)--Ocala City     "
"566",12,8303,"Marion County (South Central)     "
"567",12,8500,"Martin County     "
"568",12,8601,"Miami-Dade County (North Central)--Greater Miami Lakes Town     "
"569",12,8602,"Miami-Dade County (North Central)--Miami Gardens City     "
"570",12,8603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West)    "
"571",12,8604,"Miami-Dade County (NE)--Aventura, Sunny Isles Beach, North Miami Beach (East) Cities    "
"572",12,8605,"Miami-Dade County--North Miami City & Miami Shores & Biscayne Park Villages    "
"573",12,8606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville    "
"574",12,8607,"Miami-Dade County (Northeast)--Greater Hialeah City (North)    "
"575",12,8608,"Miami-Dade County (North Central)--Sweetwater City & Fontainebleau    "
"576",12,8609,"Miami-Dade County (Northeast)--Hialeah City (South)    "
"577",12,8610,"Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities    "
"578",12,8611,"Miami-Dade County (Northeast Central)--Miami City (North)    "
"579",12,8612,"Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns    "
"580",12,8613,"Miami-Dade County (Northeast Central)--Miami City (Downtown)    "
"581",12,8614,"Miami-Dade County (East)--Miami City (South) & Key Biscayne Village    "
"582",12,8615,"Miami-Dade County (East Central)--Miami City (West)    "
"583",12,8616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South)    "
"584",12,8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace    "
"585",12,8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami    "
"586",12,8619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South)    "
"587",12,8620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes    "
"588",12,8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk    "
"589",12,8622,"Miami-Dade County (Southwest)--South Miami Heights    "
"590",12,8623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village    "
"591",12,8624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North)    "
"592",12,8625,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties    "
"593",12,9101,"Okaloosa County (North)     "
"594",12,9102,"Okaloosa County (South)     "
"595",12,9501,"Orange County (Northwest)     "
"596",12,9502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town     "
"597",12,9503,"Orange County (Southwest)--Disney-International Drive Region     "
"598",12,9504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle     "
"599",12,9505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park     "
"600",12,9506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast)     "
"601",12,9507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities     "
"602",12,9508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park     "
"603",12,9509,"Orange County (Southeast)     "
"604",12,9510,"Orange County (Northeast)     "
"605",12,9701,"Osceola County (West)     "
"606",12,9702,"Osceola County (East)     "
"607",12,9703,"Osceola County (West)--Kissimmee     "
"608",12,9901,"Palm Beach County (Northeast)  "
"609",12,9902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities  "
"610",12,9903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town  "
"611",12,9904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North)  "
"612",12,9905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City  "
"613",12,9906,"Palm Beach County (East Central)--Greater Boynton Beach City (North)  "
"614",12,9907,"Palm Beach County (Southeast)--Greater Delray Beach City  "
"615",12,9908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town  "
"616",12,9909,"Palm Beach County (West of Boca Raton City)  "
"617",12,9910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve  "
"618",12,9911,"Palm Beach County (West)--Glades & Western Communities  "
"619",12,10101,"Pasco County (East Central)     "
"620",12,10102,"Pasco County (West Central)     "
"621",12,10103,"Pasco County (Gulf Coast)     "
"622",12,10104,"Pasco County (South)     "
"623",12,10301,"Pinellas County (North)     "
"624",12,10302,"Pinellas County (North Central)     "
"625",12,10303,"Pinellas County (Central)--Clearwater City (South & Central)     "
"626",12,10304,"Pinellas County (Central)--Greater Largo City     "
"627",12,10305,"Pinellas County (West Central)--Greater Seminole City     "
"628",12,10306,"Pinellas County (Central)--Greater Pinellas Park City     "
"629",12,10307,"Pinellas County (Southeast)--St. Petersburg City (East)     "
"630",12,10308,"Pinellas County (South Central)--St. Petersburg City (West)     "
"631",12,10501,"Polk County (Northwest)     "
"632",12,10502,"Polk County (Northeast)     "
"633",12,10503,"Polk County (Central)     "
"634",12,10504,"Polk County (South)     "
"635",12,10505,"Polk County (North)     "
"636",12,10799,"Putnam & St. Johns (South) Counties     "
"637",12,10902,"St. Johns County (Northwest)     "
"638",12,10903,"St. Johns County (Northeast)     "
"639",12,11101,"St. Lucie County (North)     "
"640",12,11102,"St. Lucie County (Southeast)     "
"641",12,11103,"St. Lucie County (Southwest)     "
"642",12,11300,"Santa Rosa County     "
"643",12,11501,"Sarasota County (North)     "
"644",12,11502,"Sarasota County (Central & Gulf Coast)     "
"645",12,11503,"Sarasota County (East)     "
"646",12,11701,"Seminole County (West)     "
"647",12,11702,"Seminole County (North Central)     "
"648",12,11703,"Seminole County (South Central)     "
"649",12,11704,"Seminole County (East)     "
"650",12,11900,"Sumter County     "
"651",12,12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town     "
"652",12,12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities     "
"653",12,12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities     "
"654",12,12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities     "
"655",13,100,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties     "
"656",13,200,"Northwest Georgia Regional Commission (North Central)--Whitfield County     "
"657",13,300,"Northwest Georgia Regional Commission (Northeast)     "
"658",13,400,"Georgia Mountains Regional Commission (North & Northwest)     "
"659",13,500,"Georgia Mountains Regional Commission (Southeast)     "
"660",13,601,"Georgia Mountains Regional Commission--Hall County (West)--Flowery Branch City     "
"661",13,602,"Georgia Mountains Regional Commission--Hall County (East)--Gainesville City     "
"662",13,701,"Atlanta Regional Commission (Northeast)--Forsyth County (North)     "
"663",13,702,"Atlanta Regional Commision (Northeast)--Forsyth County (South)--Cumming City     "
"664",13,801,"Atlanta Regional Commission (Northwest)--Cherokee County--Ball Ground City     "
"665",13,802,"Atlanta Regional Commission (Northwest)--Cherokee County--Woodstock & Canton Cities     "
"666",13,900,"Northwest Georgia Regional Commission (East Central)--Bartow County     "
"667",13,1000,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties     "
"668",13,1100,"Northwest Georgia Regional Commission (Southeast)--Paulding County     "
"669",13,1200,"Atlanta Regional Commission (Southwest)--Douglas County     "
"670",13,1301,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities     "
"671",13,1302,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast)     "
"672",13,1303,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City     "
"673",13,1304,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City     "
"674",13,1305,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City     "
"675",13,1401,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell & Milton     "
"676",13,1402,"Atlanta Regional Commission--Fulton County (Northeast)--Johns Creek & Alpharetta     "
"677",13,1403,"Atlanta Regional Commission (Central)--Fulton County (Central)--Sandy Springs City     "
"678",13,1404,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (North)     "
"679",13,1405,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (South)     "
"680",13,1406,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Southwest)     "
"681",13,1407,"Atlanta Regional Commission (Central)--Fulton County (South)--East Point & Union City     "
"682",13,1408,"Atlanta Regional Commission (Central)--Fulton County (South)--South Fulton & Fairburn     "
"683",13,1501,"Atlanta Regional Commission--DeKalb County (North)--Brookhaven & Dunwoody Cities     "
"684",13,1502,"Atlanta Regional Commission (Central)--DeKalb County (East)--Tucker, Clarkston Cities  "
"685",13,1503,"Atlanta Regional Commission (Central)--DeKalb County (Central)  "
"686",13,1504,"Atlanta Regional Commission (Central)--DeKalb County (West)--Atlanta & Decatur Cities  "
"687",13,1505,"Atlanta Regional Commission (Central)--DeKalb County (Southwest)  "
"688",13,1506,"Atlanta Regional Commission (Central)--DeKalb County (Southeast)--Stonecrest City  "
"689",13,1601,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City  "
"690",13,1602,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City  "
"691",13,1603,"Atlanta Regional Commission (Northeast)--Gwinnett County (East)--Dacula, Grayson  "
"692",13,1604,"Atlanta Regional Commission (Northeast)--Gwinnett County (Central)--Lawrenceville  "
"693",13,1605,"Atlanta Regional Commission (Northeast)--Gwinnett County (Central)  "
"694",13,1606,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Lilburn City  "
"695",13,1607,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City  "
"696",13,1700,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties     "
"697",13,1800,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City     "
"698",13,1900,"Northeast Georgia Regional Commission (East)     "
"699",13,2000,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties     "
"700",13,2100,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties     "
"701",13,2201,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City     "
"702",13,2202,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City     "
"703",13,2301,"Atlanta Regional Commission (South Central)--Clayton County (Northwest)--Forest Park     "
"704",13,2302,"Atlanta Regional Commission (South Central)--Clayton County (South, East)--Jonesboro     "
"705",13,2400,"Atlanta Regional Commission (South Central)--Fayette County     "
"706",13,2500,"Three Rivers Regional Commission (North Central)--Coweta County     "
"707",13,2600,"Three Rivers Regional Commission (Northwest)--Carroll County     "
"708",13,2700,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties     "
"709",13,2800,"Three Rivers Regional Commission (East)     "
"710",13,2900,"Middle Georgia Regional Commission (North & Outside Bibb County)     "
"711",13,3000,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City     "
"712",13,3100,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia)     "
"713",13,3200,"Central Savannah River Area Regional Commission (East Central)--Columbia County     "
"714",13,3301,"Central Savannah River Area Regional Commission--Richmond County (Northeast)--Augusta     "
"715",13,3302,"Central Savannah River Area Regional Commission--Richmond County (Southwest)--Augusta     "
"716",13,3400,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties     "
"717",13,3500,"Heart of Georgia Altamaha Regional Commission (North & West)     "
"718",13,3600,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties     "
"719",13,3700,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties)     "
"720",13,3800,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties     "
"721",13,3900,"Southwest Georgia Regional Commission (West & Central)     "
"722",13,4000,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties     "
"723",13,4100,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties     "
"724",13,4200,"Southern Georgia Regional Commission (West)     "
"725",13,4300,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City     "
"726",13,4400,"Southern Georgia Regional Commission (East & Central)     "
"727",13,4500,"Heart of Georgia Altamaha Regional Commission (Southeast)     "
"728",13,4600,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties     "
"729",13,4701,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City     "
"730",13,4702,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City)     "
"731",13,4800,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties     "
"732",15,100,"Maui, Kalawao & Kauai Counties     "
"733",15,200,"Hawaii County     "
"734",15,301,"Honolulu County--Rural Oahu     "
"735",15,302,"Honolulu County--Koolaupoko     "
"736",15,303,"Honolulu County--East Honolulu to Kapahulu     "
"737",15,304,"Honolulu County--Tantalus to Waikiki     "
"738",15,305,"Honolulu County--Nuuanu to Kalihi     "
"739",15,306,"Honolulu County--Moanalua to Pearl City     "
"740",15,307,"Honolulu County--Central Oahu     "
"741",15,308,"Honolulu County--Ewa     "
"742",16,100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties     "
"743",16,200,"Kootenai County (Northeast)--Coeur d'Alene, Post Falls & Hayden Cities     "
"744",16,300,"Central Idaho--Lewiston City & Nez Perce Reservation     "
"745",16,400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City     "
"746",16,500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities     "
"747",16,600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities     "
"748",16,701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities     "
"749",16,702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities     "
"750",16,800,"Ada County (South)--Boise (South) & Kuna Cities     "
"751",16,900,"Twin Falls & Cassia Counties--Twin Falls City     "
"752",16,1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties     "
"753",16,1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties     "
"754",16,1200,"Bonneville County--Idaho Falls City     "
"755",16,1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation     "
"756",17,100,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties     "
"757",17,701,"Winnebago (Northeast) & Boone Counties     "
"758",17,1901,"Champaign County (Southwest)--Champaign & Urbana Cities     "
"759",17,1902,"Champaign (North & East), Vermilion, Iroquois & Ford Counties     "
"760",17,2900,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties     "
"761",17,3101,"Cook County (Northwest)--Palatine & Barrington Townships     "
"762",17,3102,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships     "
"763",17,3103,"Cook County (Northwest)--Schaumburg Township (South & East)     "
"764",17,3104,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships     "
"765",17,3105,"Cook County (North)--Wheeling Township (North & East)     "
"766",17,3106,"Cook County (Northeast)--Northfield & New Trier Townships     "
"767",17,3107,"Cook County (Northeast)--Evanston & Niles (East) Townships     "
"768",17,3108,"Cook County (North)--Maine & Niles (West) Townships     "
"769",17,3109,"Cook County (West)--Leyden & Norwood Park Townships     "
"770",17,3110,"Cook County (West)--Proviso Township (North & West)     "
"771",17,3111,"Cook County (West)--Oak Park, Riverside, River Forest & Proviso (Southeast) Townships     "
"772",17,3112,"Cook County (Central)--Cicero & Berwyn Townships     "
"773",17,3113,"Cook County (West)--Lyons & Stickney Townships     "
"774",17,3114,"Cook County (South Central)--Worth & Calumet Townships     "
"775",17,3115,"Cook County (Southwest)--Palos, Lemont & Orland (North & West) Townships     "
"776",17,3116,"Cook County (South Central)--Bremen & Orland (East) Townships     "
"777",17,3117,"Cook County (Southeast)--Thornton Township     "
"778",17,3118,"Cook County (South)--Bloom & Rich Townships     "
"779",17,3151,"Chicago City (Northwest)--Albany Park, Norwood Park, Forest Glen, North Park & O'Hare     "
"780",17,3152,"Chicago City (North)--West Ridge, Lincoln Square & North Center     "
"781",17,3153,"Chicago City (North)--Uptown, Edgewater & Rogers Park     "
"782",17,3154,"Chicago City (North)--Lake View & Lincoln Park     "
"783",17,3155,"Chicago City (Northwest)--Logan Square, Irving Park & Avondale     "
"784",17,3156,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park     "
"785",17,3157,"Chicago City (West)--Belmont Cragin, Humboldt Park, Hermosa & Montclare     "
"786",17,3158,"Chicago City (West)--Austin, North Lawndale & East/West Garfield Park     "
"787",17,3159,"Chicago City (West)--West Town & Near West Side     "
"788",17,3160,"Chicago City (Central)--Near North Side, Loop & Near South Side     "
"789",17,3161,"Chicago City (South)--Hyde Park, Grand Boulevard, Woodlawn, Douglas & Kenwood     "
"790",17,3162,"Chicago City (Southwest)--New City, Lower West Side, Bridgeport & McKinley Park     "
"791",17,3163,"Chicago City (Southwest)--South Lawndale, Brighton Park & Gage Park     "
"792",17,3164,"Chicago City (Southwest)--Ashburn, Garfield Ridge, West Lawn, Clearing & West Elsdon     "
"793",17,3165,"Chicago City (South)--Chicago Lawn, Greater Grand Crossing & West Englewood/Englewood     "
"794",17,3166,"Chicago City (Southwest)--Auburn Gresham, Washington Heights, Morgan Park & Beverly     "
"795",17,3167,"Chicago City (South)--Roseland, Chatham, West Pullman, Calumet Heights & Avalon Park     "
"796",17,3168,"Chicago City (South)--South Shore, South Chicago, East Side & South Deering     "
"797",17,3700,"DeKalb & Ogle Counties     "
"798",17,4301,"DuPage County (Northwest)--Wayne, Bloomingdale (South) & Winfield (North) Townships    "
"799",17,4302,"DuPage County (Northeast)--Addison & Bloomingdale (North) Townships     "
"800",17,4303,"DuPage County (East Central)--York Township     "
"801",17,4304,"DuPage County (Central)--Milton Township     "
"802",17,4305,"DuPage County (Southwest)--Naperville & Winfield (South) Townships     "
"803",17,4306,"DuPage County (South Central)--Lisle Township     "
"804",17,4307,"DuPage County (Southeast)--Downers Grove Township     "
"805",17,4900,"Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties     "
"806",17,7300,"Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties     "
"807",17,8901,"Kane County (West)     "
"808",17,8902,"Kane County (Northeast)--Dundee & Elgin (North & Central) Townships     "
"809",17,8903,"Kane County (East)--St. Charles, Batavia (East) & Geneva (East) Townships     "
"810",17,8904,"Kane County (Southeast)--Aurora Township     "
"811",17,9100,"Kankakee & Grundy Counties     "
"812",17,9300,"Kendall County     "
"813",17,9500,"Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties     "
"814",17,9701,"Lake County (Northwest)--Avon, Lake Villa, Grant & Antioch Townships     "
"815",17,9702,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships     "
"816",17,9703,"Lake County (East Central)--Warren, Shields & Libertyville (North & West) Townships    "
"817",17,9704,"Lake County (Southwest)--Ela, Fremont, Wauconda & Cuba Townships     "
